技能id	所属英雄	技能类型	开启等级	技能排序	普攻音效	普攻被击音效	技能名字	技能描述	技能品质	最大等级	消耗类型	释放消耗	技能参数（tips用）	技能CD	技能CD组	公共CD组	升级消耗	升级限制等级	战力类型	战力计算	子类型	ICON	伤害类型编号	技能攻击比例	技能伤害比例	无视护甲比例	技能附加伤害值	技能光明附加伤害值	技能元素伤害比例	技能元素伤害附加值	技能参数1	技能参数2	技能参数3	技能参数4	技能参数5	技能参数6	技能参数7	技能参数8	技能参数9	技能参数10	预加载特效资源	是否显示技能飘字特效
skill403110	-1	0	1	0	1100	2001	SkillNameskill403110	SkillDesskill403110	5	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	7	0																0
skill403111	-1	1	1	0	0	0	SkillNameskill403111	SkillDesskill403111	5	1	0			0	2	2000			0	0	Skill	skill_403101	6	1	10	0					-2000	3										0
skill403112	-1	1	1	0	0	0	SkillNameskill403112	SkillDesskill403112	5	1	0			0	3	3000			0	0	Skill	skill_403102	6	1	7	0					8											0
skill403113	-1	1	1	0	0	0	SkillNameskill403113	SkillDesskill403113	5	1	0			0	4	4000			0	0	Skill	skill_403103	6	1	12	0					3											0
skill403114	-1	1	1	0	0	0	SkillNameskill403114	SkillDesskill403114	5	1	0			0	5	5000			0	0	Skill	skill_403104	6	1	4	0					6.84	13600	8									0
skill403115	-1	1	1	0	0	0	SkillNameskill403115	SkillDesskill403115	5	1	0			0	6	6000			0	0	Skill	skill_403105	6	1		0					1000	5000	120									0
skill403116	-1	1	1	0	0	0	SkillNameskill403116	SkillDesskill403116	5	1	0			0	7	7000			0	0	Skill	skill_10002	6	1	1	0					8	1000	15									0
skill403117	-1	1	1	0	0	0	SkillNameskill403117	SkillDesskill403117	5	1	0			0	8	8000			0	0	Skill	skill_403117	6	1	10		5000				16	40000										0
skill403200	-1	7	1	0	1100	2001	SkillNameskill403200	SkillDesskill403200	0	1	0			0.6	1	1000			0	0	Skill	hero102_atk	13	1	3	0																0
skill403201	-1	18	1	0	0	0	SkillNameskill403201	SkillDesskill403201	5	9	0			10	100000	100000000			0	0	Skill	skill_403201	6	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26		1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				8											0
skill403202	-1	18	1	0	0	0	SkillNameskill403202	SkillDesskill403202	5	9	0			12	100001	100001000			0	0	Skill	skill_403202	6	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26		1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				8	-2000	2000									0
skill403203	-1	18	1	0	0	0	SkillNameskill403203	SkillDesskill403203	5	9	0			10	100002	100002000			0	0	Skill	skill_403203	3	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26		1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				8	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	600,900,1200,1800,2700,3900,5322,6690,8307,10200									0
skill403204	-1	18	1	0	0	0	SkillNameskill403204	SkillDesskill403204	5	9	0			12	100003	100003000			0	0	Skill	skill_403204	6	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1						8	1000	8	2200,2400,2600,2800,3000,3200,3400,3600,3800,4000								0
skill403205	-1	19	1	0	0	0	SkillNameskill403205	SkillDesskill403205	5	9	0			15	100004	100004000			0	0	Skill	skill_403205	6	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1						8	2000	2000	2000	2000							0
skill403206	-1	20	1	0	0	0	SkillNameskill403206	SkillDesskill403206	5	1	0			0	100005	100005000			0	0	Skill	skill_403206	0	1							1000	600	10000									0
skill403207	-1	20	1	0	0	0	SkillNameskill403207	SkillDesskill403207	5	1	0			0	100006	100006000			0	0	Skill	skill_403207	0	1							10	5	500									0
skill403208	-1	20	1	0	0	0	SkillNameskill403208	SkillDesskill403208	5	1	0			0	100007	100007000			0	0	Skill	skill_403208	0	1							3500	3500										0
skill403209	-1	20	1	0	0	0	SkillNameskill403209	SkillDesskill403209	5	1	0			0	100008	100008000			0	0	Skill	skill_403209	0	1							15	-0.9										0
skill403210	-1	0	1	0	1100	2001	SkillNameskill403210	SkillDesskill403210	5	1	0			0.6	1	1000			0	0	Skill	hero102_atk	13	1	8	0																0
skill403211	-1	1	1	0	0	0	SkillNameskill403211	SkillDesskill403211	5	1	0			0	2	2000			0	0	Skill	skill_403201	6	1	4						8											0
skill403212	-1	1	1	0	0	0	SkillNameskill403212	SkillDesskill403212	5	1	0			0	3	3000			0	0	Skill	skill_403202	6	1	4						8	-2000	2000									0
skill403213	-1	1	1	0	0	0	SkillNameskill403213	SkillDesskill403213	5	1	0			0	4	4000			0	0	Skill	skill_403203	3	1	4						8	5.13	10200									0
skill403214	-1	1	1	0	0	0	SkillNameskill403214	SkillDesskill403214	5	1	0			0	5	5000			0	0	Skill	skill_403204	6	1	1						8	1000	8	4000								0
skill403215	-1	1	1	0	0	0	SkillNameskill403215	SkillDesskill403215	5	1	0			0	6	6000			0	0	Skill	skill_403205	6	1							8	2000	2000	2000	2000							0
skill403216	-1	1	1	0	0	0	SkillNameskill403216	SkillDesskill403216	5	1	0			0	7	7000			2	1000	Skill	skill_10010	0	1	0.8	0					8	10	4000	4000	4000	4000						0
skill403217	-1	1	1	0	0	0	SkillNameskill403217	SkillDesskill403217	5	1	0			0	8	8000			0	0	Skill	skill_403217	6	1							0.45											0
skill403300	-1	7	1	0	1000	2001	SkillNameskill403300	SkillDesskill403300	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	3	0																0
skill403301	-1	18	1	0	0	0	SkillNameskill403301	SkillDesskill403301	5	9	0			5	100000	100000000			0	0	Skill	skill_403301	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000															0
skill403302	-1	18	1	0	0	0	SkillNameskill403302	SkillDesskill403302	5	9	0			8	100001	100001000			0	0	Skill	skill_403302	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				1	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	3	3								0
skill403303	-1	18	1	0	0	0	SkillNameskill403303	SkillDesskill403303	5	9	0			16	100002	100002000			0	0	Skill	skill_403303	14	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				8	2	2	1000,1250,1500,1750,2000,2250,2500,2750,3000,3250	3							0
skill403304	-1	18	1	0	0	0	SkillNameskill403304	SkillDesskill403304	5	9	0			20	100003	100003000			0	0	Skill	skill_403304	14	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				72000,79200,86400,93600,100800,108000,115200,122400,129600,136800	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200										0
skill403305	-1	19	1	0	0	0	SkillNameskill403305	SkillDesskill403305	5	9	0			60	100004	100004000			0	0	Skill	skill_403305	14	1		0					10	2	1000,1250,1500,1750,2000,2250,2500,2750,3000,3250	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	10	1000,1250,1500,1750,2000,2250,2500,2750,3000,3250	10				0
skill403306	-1	20	1	0	0	0	SkillNameskill403306	SkillDesskill403306	5	1	0			0	100005	100005000			0	0	Skill	skill_403306	0	1	1	0					1000	10000	1200									0
skill403307	-1	20	1	0	0	0	SkillNameskill403307	SkillDesskill403307	5	1	0			0	100006	100006000			0	0	Skill	skill_403307	0	1	1	0					2000											0
skill403308	-1	20	1	0	0	0	SkillNameskill403308	SkillDesskill403308	5	1	0			0	100007	100007000			0	0	Skill	skill_403308	0	1	1	0					3000											0
skill403309	-1	20	1	0	0	0	SkillNameskill403309	SkillDesskill403309	5	1	0			0	100008	100008000			0	0	Skill	skill_403309	0	1	1	0					4500	3000										0
skill403400	-1	7	1	0	1000	2001	SkillNameskill403400	SkillDesskill403400	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	3	0																0
skill403401	-1	18	1	0	0	0	SkillNameskill403401	SkillDesskill403401	5	9	0			5	100000	100000000			0	0	Skill	skill_403401	14	1	4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55	0	1000,1500,2000,3000,4500,6500,8870,11150,13845,17000				3	-1000	3	3000	3	3						0
skill403402	-1	18	1	0	0	0	SkillNameskill403402	SkillDesskill403402	5	9	0			10	100001	100001000			0	0	Skill	skill_403402	14	1		0					1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	550,600,650,700,750,800,850,900,950,1000	5								0
skill403403	-1	18	1	0	0	0	SkillNameskill403403	SkillDesskill403403	5	9	0			16	100002	100002000			0	0	Skill	skill_403403	14	1	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	0	600,900,1200,1800,2700,3900,5322,6690,8307,10200				3	2	-2000	5	-2500	10						0
skill403404	-1	18	1	0	0	0	SkillNameskill403404	SkillDesskill403404	5	9	0			20	100003	100003000			0	0	Skill	skill_403404	14	1		0					8	5	550,600,650,700,750,800,850,900,950	55,60,65,70,75,80,85,90,95,100	10	1000	1000					0
skill403405	-1	19	1	0	0	0	SkillNameskill403405	SkillDesskill403405	5	9	0			60	100004	100004000			0	0	Skill	skill_403405	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				3	3	1650,1800,1950,2100,2250,2400,2550,2700,2850,3000									0
skill403406	-1	20	1	0	0	0	SkillNameskill403406	SkillDesskill403406	5	1	0			0	100005	100005000			0	0	Skill	skill_403406	0	1	1	0					12000	600	600	2000	3500	3500						0
skill403407	-1	20	1	0	0	0	SkillNameskill403407	SkillDesskill403407	5	1	0			0	100006	100006000			0	0	Skill	skill_403407	0	1	1	0					5	1500	1500	500	500	500	5					0
skill403408	-1	20	1	0	0	0	SkillNameskill403408	SkillDesskill403408	5	1	0			0	100007	100007000			0	0	Skill	skill_403408	0	1	1	0					2000	2000										0
skill403409	-1	20	1	0	0	0	SkillNameskill403409	SkillDesskill403409	5	1	0			0	100008	100008000			0	0	Skill	skill_403409	0	1	1	0																0
skill403500	-1	7	1	0	1000	2001	SkillNameskill403500	SkillDesskill403500	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	6	1	3	0																0
skill403501	-1	18	1	0	0	0	SkillNameskill403501	SkillDesskill403501	5	9	0			12	100000	100000000			0	0	Skill	skill_403501	6	1	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	0	600,900,1200,1800,2700,3900,5322,6690,8307,10200				3	800,1200,1600,2400,3600,5200,7096,8920,11076,13600	550,600,650,700,750,800,850,900,950,1000	12	3000	10000	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	600,900,1200,1800,2700,3900,5322,6690,8307,10200				0
skill403502	-1	18	1	0	0	0	SkillNameskill403502	SkillDesskill403502	5	9	0			10	100001	100001000			0	0	Skill	skill_403502	6	1		0					2000,3000,4000,6000,9000,13000,17740,22300,27690,34000	550,600,650,700,750,800,850,900,950,1000	3000	-1000	-1500							0
skill403503	-1	18	1	0	0	0	SkillNameskill403503	SkillDesskill403503	5	9	0			13	100002	100002000			0	0	Skill	skill_403503	6	1							800,1200,1600,2400,3600,5200,7096,8920,11076,13600	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	15	3000	2							0
skill403504	-1	18	1	0	0	0	SkillNameskill403504	SkillDesskill403504	5	9	0			10	100003	100003000			0	0	Skill	skill_403504	6	1		0					1,1.5,2,2.5,3,3.5,4,4.5,5,6	2750,3000,3250,3500,3750,4000,4250,4500,4750,5000	2									0
skill403505	-1	19	1	0	0	0	SkillNameskill403505	SkillDesskill403505	5	9	0			35	100004	100004000			0	0	Skill	skill_403505	6	1		0					1,1.5,2,2.5,3,3.5,4,4.5,5,6	3000										0
skill403506	-1	20	1	0	0	0	SkillNameskill403506	SkillDesskill403506	5	1	0			0	100005	100005000			0	0	Skill	skill_403506	0	1	1	0					500											0
skill403507	-1	20	1	0	0	0	SkillNameskill403507	SkillDesskill403507	5	1	0			0	100006	100006000			0	0	Skill	skill_403507	0	1	1	0					1	0.3	10	500	3	120						0
skill403508	-1	20	1	0	0	0	SkillNameskill403508	SkillDesskill403508	5	1	0			0	100007	100007000			0	0	Skill	skill_403508	0	1	1	0																0
skill403509	-1	20	1	0	0	0	SkillNameskill403509	SkillDesskill403509	5	1	0			0	100008	100008000			0	0	Skill	skill_403509	0	1	1	0					8000	2000	1000									0
skill403600	-1	7	1	0	1000	2001	SkillNameskill403600	SkillDesskill403600	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	6	1	3	0																0
skill403601	-1	18	0	0	0	0	SkillNameskill403601	SkillDesskill403601	4	9	0			7	100000	100000000			0	0	Skill	skill_403601	6	1	4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55	0	1000,1500,2000,3000,4500,6500,8870,11150,13845,17000				0.9,0.99,1.08,1.17,1.26,1.35,1.44,1.53,1.62,1.71	800,1200,1600,2400,3600,5200,7096,8920,11076,13600										0
skill403602	-1	18	1	0	0	0	SkillNameskill403602	SkillDesskill403602	4	9	0			10	100001	100001000			0	0	Skill	skill_403602	6	1	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	0	600,900,1200,1800,2700,3900,5322,6690,8307,10200				5	1000	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	2.7,2.97,3.24,3.51,3.78,4.05,4.32,4.59,4.86,5.13	600,900,1200,1800,2700,3900,5322,6690,8307,10200							0
skill403603	-1	18	1	0	0	0	SkillNameskill403603	SkillDesskill403603	4	9	0			20	100002	100002000			0	0	Skill	skill_403603	6	1	4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55	0	1000,1500,2000,3000,4500,6500,8870,11150,13845,17000				1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	7	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	4.5,4.95,5.4,5.85,6.3,6.75,7.2,7.65,8.1,8.55	1000,1500,2000,3000,4500,6500,8870,11150,13845,17000						0
skill403604	-1	18	1	0	0	0	SkillNameskill403604	SkillDesskill403604	4	9	0			15	100003	100003000			0	0	Skill	skill_403604	6	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	0	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				500	825,900,975,1050,1125,1200,1275,1350,1425,1500	5	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400							0
skill403605	-1	19	1	0	0	0	SkillNameskill403605	SkillDesskill403605	4	9	0			40	100004	100004000			0	0	Skill	skill_403605	6	1	3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84	0	800,1200,1600,2400,3600,5200,7096,8920,11076,13600				1000	1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	10	3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84	800,1200,1600,2400,3600,5200,7096,8920,11076,13600							0
skill403606	-1	20	1	0	0	0	SkillNameskill403606	SkillDesskill403606	4	1	0			0	100005	100005000			0	0	Skill	skill_403606	0	1	1	0																0
skill403607	-1	20	1	0	0	0	SkillNameskill403607	SkillDesskill403607	4	1	0			0	100006	100006000			0	0	Skill	skill_403607	0	1	1	0					500	1000										0
skill403608	-1	20	1	0	0	0	SkillNameskill403608	SkillDesskill403608	4	1	0			0	100007	100007000			0	0	Skill	skill_403608	0	1	1	0																0
skill403609	-1	20	1	0	0	0	SkillNameskill403609	SkillDesskill403609	4	1	0			0	100008	100008000			0	0	Skill	skill_403609	0	1	1	0					6000	1000										0
skill403700	-1	7	1	0	1000	2001	SkillNameskill403700	SkillDesskill403700	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	3	1	3	0																0
skill403701	-1	18	0	0	0	0	SkillNameskill403701	SkillDesskill403701	4	9	0			6	100000	100000000			0	0	Skill	skill_403701	3	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	0	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400															0
skill403702	-1	18	1	0	0	0	SkillNameskill403702	SkillDesskill403702	4	9	0			8	100001	100001000			0	0	Skill	skill_403702	3	1	3.6,3.96,4.32,4.68,5.04,5.4,5.76,6.12,6.48,6.84	0	800,1200,1600,2400,3600,5200,7096,8920,11076,13600				2000	6	1000	6								0
skill403703	-1	18	1	0	0	0	SkillNameskill403703	SkillDesskill403703	4	9	0			12	100002	100002000			0	0	Skill	skill_403703	3	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				6											0
skill403704	-1	18	1	0	0	0	SkillNameskill403704	SkillDesskill403704	4	9	0			20	100003	100003000			0	0	Skill	skill_403704	3	1		0					1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	5										0
skill403705	-1	19	1	0	0	0	SkillNameskill403705	SkillDesskill403705	4	9	0			30	100004	100004000			0	0	Skill	skill_403705	3	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				2000	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000	0.9,0.99,1.08,1.17,1.26,1.35,1.44,1.53,1.62,1.71								0
skill403706	-1	20	1	0	0	0	SkillNameskill403706	SkillDesskill403706	4	1	0			0	100005	100005000			0	0	Skill	skill_403706	0	1	1	0					2000	500	1000									0
skill403707	-1	20	1	0	0	0	SkillNameskill403707	SkillDesskill403707	4	1	0			0	100006	100006000			0	0	Skill	skill_403707	0	1	1	0																0
skill403708	-1	20	1	0	0	0	SkillNameskill403708	SkillDesskill403708	4	1	0			0	100007	100007000			0	0	Skill	skill_403708	0	1	1	0																0
skill403709	-1	20	1	0	0	0	SkillNameskill403709	SkillDesskill403709	4	1	0			0	100008	100008000			0	0	Skill	skill_403709	0	1	1	0																0
skill403800	-1	7	1	0	1000	2001	SkillNameskill403800	SkillDesskill403800	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	13	1	3	0																0
skill403801	-1	18	1	0	0	0	SkillNameskill403801	SkillDesskill403801	5	9	0			8	100000	100000000			0	0	Skill	skill_403801	13	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				-500,-500,-600,-600,-700,-700,-800,-800,-900,-1000	5	1									0
skill403802	-1	18	1	0	0	0	SkillNameskill403802	SkillDesskill403802	5	9	0			15	100001	100001000			0	0	Skill	skill_403802	8	1	0.9,0.99,1.08,1.17,1.26,1.35,1.44,1.53,1.62,1.71	0	200,300,400,600,900,1300,1774,2230,2769,3400				7	1	0.2	5	1.2	-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000	1.8,1.98,2.16,2.34,2.52,2.7,2.88,3.06,3.24,3.42	400,600,800,1200,1800,2600,3548,4460,5538,6800	6			0
skill403802_1	-1	7	1	0	1000	2001	SkillNameskill403802_1	SkillDesskill403802_1	0	1	0			1	1	1000			0	0	Skill	hero101_atk	13	1	3	0					7	1	0.2	5	1.2	-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000	1.8,1.98,2.16,2.34,2.52,2.7,2.88,3.06,3.24,3.42	400,600,800,1200,1800,2600,3548,4460,5538,6800	6			0
skill403803	-1	18	1	0	0	0	SkillNameskill403803	SkillDesskill403803	5	9	0			20	100002	100002000			0	0	Skill	skill_403803	13	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				2	-10000	-2100,-2200,-2300,-2400,-2500,-2600,-2700,-2800,-2900,-3000									0
skill403804	-1	18	1	0	0	0	SkillNameskill403804	SkillDesskill403804	5	9	0			10	100003	100003000			0	0	Skill	skill_403804	14	1		0					5	1000,1050,1100,1150,1200,1250,1300,1350,1400,1500	1000,1050,1100,1150,1200,1250,1300,1350,1400,1500	10								0
skill403805	-1	19	1	0	0	0	SkillNameskill403805	SkillDesskill403805	5	9	0			45	100004	100004000			0	0	Skill	skill_403805	14	1		0					10	20	100,105,110,115,120,125,130,135,140,150	100,105,110,115,120,125,130,135,140,150	15	10						0
skill403806	-1	20	1	0	0	0	SkillNameskill403806	SkillDesskill403806	5	1	0			0	100005	100005000			0	0	Skill	skill_403806	0	1	1	0					30	20	100	100								0
skill403807	-1	20	1	0	0	0	SkillNameskill403807	SkillDesskill403807	5	1	0			0	100006	100006000			0	0	Skill	skill_403807	0	1	1	0					15	15	9999999	9999999								0
skill403808	-1	20	1	0	0	0	SkillNameskill403808	SkillDesskill403808	5	1	0			0	100007	100007000			0	0	Skill	skill_403808	0	1	1	0					5	15										0
skill403809	-1	20	1	0	0	0	SkillNameskill403809	SkillDesskill403809	5	1	0			0	100008	100008000			0	0	Skill	skill_403809	0	1	1	0					10000	3000	3000									0
skill403900	-1	7	1	0	1000	2001	SkillNameskill403900	SkillDesskill403900	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	13	1	3	0					5	0.3	6	200	10	10						0
skill403901	-1	18	1	0	0	0	SkillNameskill403901	SkillDesskill403901	5	9	0			10	100000	100000000			0	0	Skill	skill_403901	13	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				9	5										0
skill403902	-1	18	1	0	0	0	SkillNameskill403902	SkillDesskill403902	5	9	0			15	100001	100001000			0	0	Skill	skill_403902	13	1	5.4,5.94,6.48,7.02,7.56,8.1,8.64,9.18,9.72,10.26	0	1200,1800,2400,3600,5400,7800,10644,13380,16614,20400				10	5,6,6,7,7,8,8,9,9,10	7	0.5,0.6,0.6,0.7,0.7,0.8,0.8,0.9,0.9,1								0
skill403903	-1	18	1	0	0	0	SkillNameskill403903	SkillDesskill403903	5	9	0			20	100002	100002000			0	0	Skill	skill_403903	13	1	7.2,7.92,8.64,9.36,10.08,10.8,11.52,12.24,12.96,13.68	0	1600,2400,3200,4800,7200,10400,14192,17840,22152,27200				5	6										0
skill403904	-1	18	1	0	0	0	SkillNameskill403904	SkillDesskill403904	5	9	0			25	100003	100003000			0	0	Skill	skill_403904	13	1	9,9.9,10.8,11.7,12.6,13.5,14.4,15.3,16.2,17.1	0	2000,3000,4000,6000,9000,13000,17740,22300,27690,34000				5	-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000	-1100,-1200,-1300,-1400,-1500,-1600,-1700,-1800,-1900,-2000									0
skill403905	-1	19	1	0	0	0	SkillNameskill403905	SkillDesskill403905	5	9	0			45	100004	100004000			0	0	Skill	skill_403905	13	1	5.13,5.51,5.89,6.27,6.65,7.03,7.41,7.79,8.17,8.55	0	1000,1500,2000,3000,4500,6500,8870,11150,13845,17000				4	8	110,120,130,140,150,160,170,180,190,200	1.2								0
skill403906	-1	20	1	0	0	0	SkillNameskill403906	SkillDesskill403906	5	1	0			0	100005	100005000			0	0	Skill	skill_403906	0	1	6	0	2000				10	1	0.6									0
skill403907	-1	20	1	0	0	0	SkillNameskill403907	SkillDesskill403907	5	1	0			0	100006	100006000			0	0	Skill	skill_403907	0	1	1	0					100	10	50									0
skill403908	-1	20	1	0	0	0	SkillNameskill403908	SkillDesskill403908	5	1	0			0	100007	100007000			0	0	Skill	skill_403908	0	1	1	0																0
skill403909	-1	20	1	0	0	0	SkillNameskill403909	SkillDesskill403909	5	1	0			0	100008	100008000			0	0	Skill	skill_403909	0	1	1	0					1500	3000	3000									0
skill404000	-1	7	1	0	1000	2001	SkillNameskill404000	SkillDesskill404000	0	1	0			0.6	1	1000			0	0	Skill	hero101_atk	14	1	1	0																0
skill404001	-1	18	1	0	0	0	SkillNameskill404001	SkillDesskill404001	5	9	0			15	100000	100000000			0	0	Skill	skill_404001	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				1											0
skill404002	-1	18	1	0	0	0	SkillNameskill404002	SkillDesskill404002	5	9	0			15	100001	100001000			0	0	Skill	skill_404002	14	1	12.6,13.86,15.12,16.38,17.64,18.9,20.16,21.42,22.68,23.94	0	2800,4200,5600,8400,12600,18200,24836,31220,38766,47600				1											0
skill404003	-1	18	1	0	0	0	SkillNameskill404003	SkillDesskill404003	5	9	0			8	100002	100002000			0	0	Skill	skill_404003	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				1											0
skill404004	-1	18	1	0	0	0	SkillNameskill404004	SkillDesskill404004	5	9	0			20	100003	100003000			0	0	Skill	skill_404004	14	1	10.8,11.88,12.96,14.04,15.12,16.2,17.28,18.36,19.44,20.52	0	2400,3600,4800,7200,10800,15600,21288,26760,33228,40800				2	110,120,130,140,150,160,170,180,190,200	20	1								0
