ID	专精组ID	专精ID	页数	层级	坐标	最高等级	优先级	前置天赋id	升级所需角色等级	升级所需前置天赋等级	升级消耗	升级所需前置等级	专精天赋名字	专精天赋描述	专精参数	专精升级条件	专精天赋图标	专精天赋图标选中	专精参数1	专精参数2	专精参数3	专精参数4	专精参数5
864	1041	10417302	7	33	3,2	10	1	10417202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10417302	talentdes10417302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
865	1041	10417303	7	33	3,4	10	3	10417202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10417303	talentdes10417303		talentcon104104	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
866	1041	10417401	7	34	4,3	10	3	10417302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10417401	talentdes10417401		talentcon104104	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
867	1041	10417501	7	35	5,0	20	1	10417301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10417501	talentdes10417501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104105	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
868	1041	10417502	7	35	5,2	20	1	10417401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10417502	talentdes10417502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104105	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
869	1041	10417503	7	35	5,4	20	1	10417401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10417503	talentdes10417503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104105	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
870	1042	10427101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10427101	talentdes10427101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
871	1042	10427102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10427102	talentdes10427102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
872	1042	104213	7	32	2,0	5	1	10427101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname104213	talentdes104213		talentcon104202	talent_1101079	1	100,200,300,400,500	4			
873	1042	10427202	7	32	2,3	10	1	10427102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10427202	talentdes10427202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
874	1042	10427301	7	33	3,0	10	3	104213	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10427301	talentdes10427301		talentcon101103	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
875	1042	10427302	7	33	3,2	10	1	10427202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10427302	talentdes10427302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
876	1042	10427303	7	33	3,4	10	3	10427202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10427303	talentdes10427303		talentcon104204	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
877	1042	10427401	7	34	4,3	10	3	10427302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10427401	talentdes10427401		talentcon104204	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
878	1042	10427501	7	35	5,0	20	1	10427301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10427501	talentdes10427501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon104205	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
879	1042	10427502	7	35	5,2	20	1	10427401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10427502	talentdes10427502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon104205	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
880	1042	10427503	7	35	5,4	20	1	10427401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10427503	talentdes10427503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon104205	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
881	1051	10517101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10517101	talentdes10517101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
882	1051	10517102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10517102	talentdes10517102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
883	1051	105113	7	32	2,0	5	1	10517101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname105113	talentdes105113		talentcon105102	talent_11010712	1	120,140,160,180,200	5			
884	1051	10517202	7	32	2,3	10	1	10517102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10517202	talentdes10517202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
885	1051	10517301	7	33	3,0	10	1	105113	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10517301	talentdes10517301		talentdes10517301	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
886	1051	10517302	7	33	3,2	10	1	10517202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10517302	talentdes10517302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
887	1051	10517303	7	33	3,4	10	3	10517202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10517303	talentdes10517303		talentcon105104	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
888	1051	10517401	7	34	4,3	10	3	10517302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10517401	talentdes10517401		talentcon105104	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
889	1051	10517501	7	35	5,0	20	1	10517301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10517501	talentdes10517501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon105105	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
890	1051	10517502	7	35	5,2	20	1	10517401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10517502	talentdes10517502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon105105	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
891	1051	10517503	7	35	5,4	20	1	10517401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10517503	talentdes10517503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon105105	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
892	1052	10527101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10527101	talentdes10527101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
893	1052	10527102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10527102	talentdes10527102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
894	1052	105213	7	32	2,0	5	1	10527101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname105213	talentdes105213		talentcon105202	talent_11010711	1	2200,2400,2600,2800,3000	15			
895	1052	10527202	7	32	2,3	10	1	10527102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10527202	talentdes10527202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
896	1052	10527301	7	33	3,0	10	3	105213	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10527301	talentdes10527301		talentcon101103	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
897	1052	10527302	7	33	3,2	10	1	10527202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10527302	talentdes10527302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
898	1052	10527303	7	33	3,4	10	3	10527202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10527303	talentdes10527303		talentcon105204	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
899	1052	10527401	7	34	4,3	10	3	10527302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10527401	talentdes10527401		talentcon105204	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
900	1052	10527501	7	35	5,0	20	1	10527301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10527501	talentdes10527501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon105205	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
901	1052	10527502	7	35	5,2	20	1	10527401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10527502	talentdes10527502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon105205	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
902	1052	10527503	7	35	5,4	20	1	10527401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10527503	talentdes10527503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon105205	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
903	1061	10617101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10617101	talentdes10617101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
904	1061	10617102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10617102	talentdes10617102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
905	1061	106113	7	32	2,0	5	1	10617101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname106113	talentdes106113		talentcon106102	talent_1101074	1	100,200,300,400,500	200,400,600,800,1000	3		
906	1061	10617202	7	32	2,3	10	1	10617102	101;101;101;101;101;101;103;105;107;109	1;1;1;1;1;1;1;1;1;1	270000;500000;960000;1660000;2500000;3752000;5000000;6240000;8720000;11200000	365	talentname10617202	talentdes10617202	4%,8%,12%,16%,20%,24%,28%,32%,36%,40%	talentcon106118	talent_100004	2	40,80,120,160,200,240,280,320,360,400				
907	1061	10617301	7	33	3,0	10	1	106113	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10617301	talentdes10617301		talentdes10617301	talent_100003	2	40,80,120,160,200,240,280,320,360,400				
908	1061	10617302	7	33	3,2	10	1	10617202	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10617302	talentdes10617302		talentcon105222	talent_1012801	2	40,80,120,160,200,240,280,320,360,400				
909	1061	10617303	7	33	3,4	10	3	10617202	102;102;102;102;102;102;103;105;107;109	1;1;1;1;1;1;1;1;1;1	172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	375	talentname10617303	talentdes10617303		talentcon106104	talent_100020	2	40,80,120,160,200,240,280,320,360,400				
910	1061	10617401	7	34	4,3	10	3	10617302	102;102;102;102;102;102;104;106;108;110	1;1;1;1;1;1;1;1;1;1	312000;576000;1080000;1900000;2880000;4320000;5760000;7200000;9600000;9600000	385	talentname10617401	talentdes10617401		talentcon106104	talent_100008	2	19,38,57,76,95,114,133,152,171,190				
911	1061	10617501	7	35	5,0	20	1	10617301	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10617501	talentdes10617501	0.5%,1%,1.5%,2%,2.5%,3%,3.5%,4%,4.5%,5%,5.5%,6%,6.5%,7%,7.5%,8%,8.5%,9%,9.5%,10%	talentcon106105	talent_100009	2	50,100,150,200,250,300,350,400,450,500,550,600,650,700,750,800,850,900,950,1000	40,60,80,100,120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420			
912	1061	10617502	7	35	5,2	20	1	10617401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10617502	talentdes10617502	1%,2%,3%,4%,5%,6%,7%,8%,9%,10%,11%,12%,13%,14%,15%,16%,17%,18%,19%,20%	talentcon106105	talent_1011802	2	100,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1900,2000	60,90,120,150,180,210,240,270,300,330,360,390,420,450,480,510,540,570,600,630			
913	1061	10617503	7	35	5,4	20	1	10617401	102;102;102;102;102;102;102;102;104;104;104;106;106;106;108;108;108;110;110;110	1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1	129600;240000;450000;792000;1200000;1800000;2400000;3000000;4200000;5400000;5400000;5400000;6600000;6600000;6600000;7800000;7800000;7800000;9000000;9000000	385	talentname10617503	talentdes10617503	1.5%,3%,4.5%,6%,7.5%,9%,10.5%,12%,13.5%,15%,16.5%,18%,19.5%,21%,22.5%,24%,25.5%,27%,28.5%,30%	talentcon106105	talent_1011803	2	150,300,450,600,750,900,1050,1200,1350,1500,1650,1800,1950,2100,2250,2400,2550,2700,2850,3000	120,140,160,180,200,220,240,260,280,300,320,340,360,380,400,420,440,460,480,500			
914	1062	10627101	7	31	1,1	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10627101	talentdes10627101		talentcon105216	talent_100012	2	16,32,48,64,80,96,112,128,144,160				
915	1062	10627102	7	31	1,3	10	1	0	101;101;101;101;101;101;103;105;107;109		172800;320000;600000;1056000;1600000;2400000;3200000;4000000;5600000;7200000	355	talentname10627102	talentdes10627102		talentcon105217	talent_100014	2	190,380,570,760,950,1140,1330,1520,1710,1900				
916	1062	106213	7	32	2,0	5	1	10627101	101;103;105;107;109	1;1;1;1;1	3600000;7200000;10800000;14400000;21600000	365	talentname106213	talentdes106213		talentcon106202	talent_1101073	1	200,400,600,800,1000	2,4,6,8,10	4		
