buff的id	buff编号	ICON显示优先级	是否非战斗BUFF	buff名字	buff描述	是否需要BUFF图标	buff大图标	buff还是debuff	持续时间	生效时间	作用间隔	最高层数	buff参数1	buff参数2	buff参数3	buff参数4	buff参数5	buff参数6	buff参数7	buff参数8	buff参数9	buff参数10
23115	skill40302::buff_01	10	0	buffname_skill40302	buffdes_skill40302	1	bigbuff_9070	1														
23116	skill40303::buff_01	10	0	buffname_skill40303	buffdes_skill40303	1	bigbuff_9038	1														
23117	skill40304::buff_01	10	0	buffname_skill40304	buffdes_skill40304	1	bigbuff_9072	1														
23118	skill40305::buff_01	10	0	buffname_skill40305	buffdes_skill40305	1	bigbuff_9074	1														
23119	skill40306::buff_01	10	0	buffname_skill40306	buffdes_skill40306	1	bigbuff_9061	1														
23120	skill40307::buff_01	10	0	buffname_skill40307	buffdes_skill40307	1	bigbuff_9074	1														
23121	skill40300::buff_bleed	10	0	debuffname_9010_skill40300	debuffdes_9010_skill40300	1	bigdebuff_9010	2														
23122	skill40301::buff_bleed	10	0	debuffname_9010_skill40301	debuffdes_9010_skill40301	1	bigdebuff_9010	2														
23123	skill40302::buff_bleed	10	0	debuffname_9010_skill40302	debuffdes_9010_skill40302	1	bigdebuff_9010	2														
23124	skill40303::buff_bleed	10	0	debuffname_9010_skill40303	debuffdes_9010_skill40303	1	bigdebuff_9010	2														
23125	skill40304::buff_bleed	10	0	debuffname_9010_skill40304	debuffdes_9010_skill40304	1	bigdebuff_9010	2														
23126	skill40305::buff_bleed	10	0	debuffname_9010_skill40305	debuffdes_9010_skill40305	1	bigdebuff_9010	2														
23127	skill40306::buff_bleed	10	0	debuffname_9010_skill40306	debuffdes_9010_skill40306	1	bigdebuff_9010	2														
23128	skill40307::buff_bleed	10	0	debuffname_9010_skill40307	debuffdes_9010_skill40307	1	bigdebuff_9010	2														
23129	skill40302::buff_poison	10	0	debuffname_9010_skill20144	debuffdes_9010_skill40308	1	bigdebuff_9010	2														
23130	skill40303::buff_burn	10	0	debuffname_9010_skill20145	debuffdes_9010_skill40309	1	bigdebuff_9014	2														
23131	skill40306::buff_poison	10	0	debuffname_9010_skill20146	debuffdes_9010_skill40310	1	bigdebuff_9010	2														
23132	skill40308::buff_01	10	0			0		2					0.01	120	20	15						
23133	skill40308::buff_bleed_1	10	0	debuffname_skill40308_bleed_1	debuffdes_skill40308_bleed_1	1	bigdebuff_9010	2														
23134	skill40308::buff_02	10	0			0		2					0.005	120	20	15						
23135	skill40308::buff_bleed_2	10	0	debuffname_skill40308_bleed_2	debuffdes_skill40308_bleed_2	1	bigdebuff_9010	2														
23136	skill40308::buff_03	10	0			0		2					0.02	120	20	15						
23137	skill40308::buff_bleed_3	10	0	debuffname_skill40308_bleed_3	debuffdes_skill40308_bleed_3	1	bigdebuff_9010	2														
23138	skill40308::buff_04	10	0			0		2					5									
23139	skill40308::buff_silent_04	10	0	debuffname_skill40308_silent_04	debuffdes_skill40308_silent_04	1	bigdebuff_9022	2														
23140	skill40308::buff_05	10	0			0		2					5									
23141	skill40308::buff_silent_05	10	0	debuffname_skill40308_silent_05	debuffdes_skill40308_silent_05	1	bigdebuff_9022	2														
23142	skill40308::buff_06	10	0			0		2					5									
23143	skill40308::buff_stun_06	10	0	debuffname_skill40308_stun_06	debuffdes_skill40308_stun_06	1	bigdebuff_9011	2														
23144	skill40308::buff_07	10	0			0		2					5									
23145	skill40308::buff_stun_07	10	0	debuffname_skill40308_stun_07	debuffdes_skill40308_stun_07	1	bigdebuff_9011	2														
23146	skill40308::buff_08	10	0			0		2														
23147	skill40308::buff_09	10	0			0		2														
23148	skill40308::buff_dot	10	0	debuffname_skill40308_dot	debuffdes_skill40308_dot	1	bigdebuff_9010	2					0.1	2	10	5						
23149	skill40308::buff_slow	10	0	debuffname_skill40308_slow	debuffdes_skill40308_slow	1	bigdebuff_9021	2					-3000	-3000	10							
23150	skill40308::buff_stun	10	0	debuffname_skill40308_stun	debuffdes_skill40308_stun	1	bigdebuff_9011	2					2									
23200	skill113002::buff_spDelPerFiveSec	10	0	buffname_skill113002_spDelPerFiveSec	buffdes_skill113002_spDelPerFiveSec	1	bigbuff_9102	1														
23201	skill113002::buff_spDel	10	0	debuffname_skill113002_spDel	debuffdes_skill113002_spDel	1	bigdebuff_9013	2														
23202	skill113004::buff_attabsDelPerSec	10	0	debuffname_skill113004_attabsDelPerSec	debuffdes_skill113004_attabsDelPerSec	1	bigbuff_stardoor_19	2														
23203	skill113004::buff_attabsDel	10	0	debuffname_skill113004_attabsDel	debuffdes_skill113004_attabsDel	1	bigdebuff_9019	2														
23204	skill113006::buff_ShieldPer2Sec	10	0	buffname_skill113006_ShieldPer2Sec	buffdes_skill113006_ShieldPer2Sec	1	bigbuff_9083	1														
23205	skill113006::buff_ShieldPer3Sec	10	0	buffname_skill113006_ShieldPer3Sec	buffdes_skill113006_ShieldPer3Sec	1	bigbuff_9083	1														
23206	skill113006::buff_ShieldPerSec	10	0	buffname_skill113006_ShieldPerSec	buffdes_skill113006_ShieldPerSec	1	bigbuff_9083	1														
23207	skill113006::buff_shield	10	0	buffname_skill113006_shield	buffdes_skill113006_shield	1	bigbuff_9081	1														
23208	skill113008::buff_spawnScarecrowPer	10	0	buffname_skill113008_spawnScarecrowPer	buffdes_skill113008_spawnScarecrowPer	1	bigbuff_stardoor_13	1														
23209	skill113012::buff_real_boss	10	0	debuffname_skill113012_real_boss	debuffdes_skill113012_real_boss	1	bigbuff_monster_19	2														
23210	skill113012::buff_ready_charge	10	0	buffname_skill113012_ready_charge	buffdes_skill113012_ready_charge	1	bigbuff_stardoor_15	1														
23211	skill113012::buff_skillUpgrade	10	0	buffname_skill113012_skillUpgrade	buffdes_skill113012_skillUpgrade	1	bigbuff_stardoor_21	1														
23212	skill113012::buff_superDefence	10	0	buffname_skill113012_superDefence	buffdes_skill113012_superDefence	1	bigbuff_stardoor_14	1														
23213	skill113012::buff_charge	10	0	buffname_skill113012_charge	buffdes_skill113012_charge	1	bigbuff_stardoor_11	1														
23214	skill113012::buff_success	10	0	buffname_skill113012_success	buffdes_skill113012_success	1	bigbuff_stardoor_07	1														
23215	skill113010::buff_chaos	10	0	debuffname_skill113010_chaos	debuffdes_skill113010_chaos	1	bigbuff_monster_15	2														
23216	skill113013::buff_dmg	10	0	debuffname_skill113013_dmg	debuffdes_skill113013_dmg	1	bigdebuff_9010	2														
23217	skill113014::buff_dot	10	0	debuffname_skill113014_dot	debuffdes_skill113014_dot	1	bigdebuff_9010	2														
23218	skill113015::buff_burst	10	0	debuffname_skill113015_burst	debuffdes_skill113015_burst	1	bigdebuff_9033	2														
23219	skill113000::buff_01	10	0	buffname_skill113000_buff_01	buffdes_skill113000_buff_01	1	bigbuff_9013	1					1000									
23220	skill113000::buff_02	10	0	buffname_skill113000_buff_02	buffdes_skill113000_buff_02	1	bigbuff_9034	1					100	300								
23221	skill113000::buff_03	10	0	buffname_skill113000_buff_03	buffdes_skill113000_buff_03	1	bigbuff_9033	1					150									
23222	skill113000::buff_04	10	0	buffname_skill113000_buff_04	buffdes_skill113000_buff_04	1	bigbuff_9029	1					200									
23223	skill113000::buff_05	10	0	buffname_skill113000_buff_05	buffdes_skill113000_buff_05	1	bigbuff_9036	1					300									
23224	skill113000::buff_06	10	0	buffname_skill113000_buff_06	buffdes_skill113000_buff_06	1	bigbuff_9063	1					500									
23225	skill113000::buff_07	10	0	buffname_skill113000_buff_07	buffdes_skill113000_buff_07	1	bigbuff_9002	1														
23226	skill113000::buff_08	10	0	buffname_skill113000_buff_08	buffdes_skill113000_buff_08	1	bigbuff_9020	1														
23227	skill113000::buff_09	10	0	buffname_skill113000_buff_09	buffdes_skill113000_buff_09	1	bigbuff_9027	1														
23228	skill113000::buff_10	10	0	buffname_skill113000_buff_10	buffdes_skill113000_buff_10	1	bigbuff_9007	1					400	10								
23229	skill113000::buff_11	10	0	buffname_skill113000_buff_11	buffdes_skill113000_buff_11	1	bigbuff_9041	1					0.08									
23230	skill113000::buff_12	10	0	buffname_skill113000_buff_12	buffdes_skill113000_buff_12	1	bigbuff_9056	1														
23231	skill113000::buff_13	10	0	buffname_skill113000_buff_13	buffdes_skill113000_buff_13	1	bigbuff_9050	1					50	40								
23232	skill113000::buff_14	10	0	buffname_skill113000_buff_14	buffdes_skill113000_buff_14	1	bigbuff_9049	1					85	33								
23233	skill113000::buff_15	10	0	buffname_skill113000_buff_15	buffdes_skill113000_buff_15	1	bigbuff_9051	1					0.2									
23234	skill113000::buff_16	10	0	buffname_skill113000_buff_16	buffdes_skill113000_buff_16	1	bigbuff_9060	1					10000	10								
23235	skill113000::buff_17	10	0	buffname_skill113000_buff_17	buffdes_skill113000_buff_17	1	bigbuff_9064	1					10	-500								
23236	skill113000::buff_18	10	0	buffname_skill113000_buff_18	buffdes_skill113000_buff_18	1	bigbuff_9071	1					5000									
23237	skill113000::buff_19	10	0	buffname_skill113000_buff_19	buffdes_skill113000_buff_19	1	bigbuff_9020	1					10									
23238	skill113000::buff_20	10	0	buffname_skill113000_buff_20	buffdes_skill113000_buff_20	1	bigbuff_9056	1					20									
23239	skill113000::buff_21	10	0	buffname_skill113000_buff_21	buffdes_skill113000_buff_21	1	bigbuff_9055	1					20	5	0.1							
23240	skill113000::buff_22	10	0	buffname_skill113000_buff_22	buffdes_skill113000_buff_22	1	bigbuff_9039	1					3000	100	100	30	300000					
23241	skill113000::buff_23	10	0	buffname_skill113000_buff_23	buffdes_skill113000_buff_23	1	bigbuff_9050	1					3000	30	300000							
23242	skill113000::buff_24	10	0	buffname_skill113000_buff_24	buffdes_skill113000_buff_24	1	bigbuff_9051	1					3000	30	1000	300000	15					
23243	skill113000::buff_24_ys	10	0	buffname_skill113000_buff_24_ys	buffdes_skill113000_buff_24_ys	1	bigbuff_9004	1														
23244	skill20594::buff_less	10	0	buffname_skill20594_less	buffdes_skill20594_less	1	bigbuff_9077	1														
23245	skill20594::buff_more	10	0	buffname_skill20594_more	buffdes_skill20594_more	1	bigbuff_9081	1														
23246	skill30711::buff_slow	10	0	debuffname_skill30711_slow	debuffdes_skill30711_slow	1	bigbuff_monster_15	2														
23247	skill30711::buff_dmg	10	0	debuffname_skill30711_dmg	debuffdes_skill30711_dmg	1	bigdebuff_9033	2														
23248	skill30710_02::buff_injure	10	0	debuffname_skill30710_02_injure	debuffdes_skill30710_02_injure	1	bigdebuff_9031	2														
23249	skill30711::buff_inc	10	0	buffname_skill30711_inc	buffdes_skill30711_inc	1	bigbuff_9036	1														
23250	skill113023::buff_spDelPerFiveSec	10	0	debuffname_skill113023_spDelPerFiveSec	debuffdes_skill113023_spDelPerFiveSec	1	bigbuff_monster_10	2														
23251	skill113023::buff_spDel	10	0	buffname_skill113023_spDel	buffdes_skill113023_spDel	1	bigdebuff_9013	2														
23252	skill113021::buff_dmg	10	0	buffname_skill113021_dmg	buffdes_skill113021_dmg	1	bigdebuff_9027	2														
23253	skill120005::buff_checkHp	10	0			0	bigdebuff_9027	1														
23254	skill120005::buff_01	10	0			0	bigdebuff_9027	1														
23255	skill120006::buff_checkHp	10	0			0	bigdebuff_9027	1														
23256	skill120006::buff_01	10	0			0	bigdebuff_9027	1														
23257	skill120007::buff_checkHp	10	0			0	bigdebuff_9027	1														
23258	skill120007::buff_01	10	0			0	bigdebuff_9027	1														
23259	skill122000::buff_start	10	0	buffname_skill122000_01	buffdes_skill122000_01	0	bigdebuff_9027	1														
23260	skill122000::buff_end	10	0	buffname_skill122000_02	buffdes_skill122000_02	0	bigdebuff_9027	1														
23261	skill120009::buff_atkCount	10	0	SmashCount	Level	1	bigdebuff_9027	1														
23262	skill120001::buff_effect	10	0	buffname_skill120001_effect	buffdes_skill120001_effect	1	bigbuff_monster_24	1														
23263	skill120002::buff_stun_envoy	10	0	buffname_skill120002_stun_envoy	buffdes_skill120002_stun_envoy	1	bigdebuff_9011	2														
23264	skill120002::buff_stun_non_envoy	10	0	buffname_skill120002_stun_non_envoy	buffdes_skill120002_stun_non_envoy	1	bigdebuff_9011	2														
23265	skill120003::buff_silent_envoy	10	0	buffname_skill120003_silent_envoy	buffdes_skill120003_silent_envoy	1	bigdebuff_9022	2														
23266	skill120003::buff_silent_non_envoy	10	0	buffname_skill120003_silent_non_envoy	buffdes_skill120003_silent_non_envoy	1	bigdebuff_9022	2														
23267	skill120004::buff_fire	10	0	buffname_skill120004_fire	buffdes_buffname_skill120004_fire	1	bigdebuff_9014	2														
23268	skill120006::buff_stun_envoy	10	0	buffname_skill120006_stun_envoy	buffdes_skill120006_stun_envoy	1	bigdebuff_9011	2														
23269	skill120006::buff_stun_non_envoy	10	0	buffname_skill120006_stun_non_envoy	buffdes__skill120006_stun_non_envoy	1	bigdebuff_9011	2														
23270	skill120008::buff_lock	10	0	buffname_skill120008_lock	buffdes_skill120008_lock	1	bigdebuff_9005	2														
23271	skill120010::buff_shield	10	0	buffname_skill120010_shield	buffdes_skill120010_shield	1	bigbuff_monster_05	1														
23272	skill120011::buff_01	10	0	buffname_skill120011_01	buffdes_skill120011_01	1	bigdebuff_9033	2														
23273	skill120011::buff_odrd	10	0	buffname_skill120011_odrd	buffdes_skill120011_odrd	1	bigdebuff_9033	2														
23274	skill122001::buff_01	10	0	buffname_skill122001_01	buffdes_skill122001_01	1	bigbuff_9025	1					15									
23275	skill122002::buff_01	10	0	buffname_skill122002_01	buffdes_skill122002_01	1	bigbuff_9038	1					5000	15								
23276	skill122003::buff_01	10	0	buffname_skill122003_01	buffdes_skill122003_01	1	bigbuff_9039	1					1500	2500	18							
23277	skill122004::buff_01	10	0	buffname_skill122004_01	buffdes_skill122004_01	1	bigbuff_9040	1					100	15								
23278	skill122005::buff_01	10	0	buffname_skill122005_01	buffdes_skill122005_01	1	bigbuff_9015	1					-7000	8								
23279	skill122006::buff_01	10	0	buffname_skill122006_01	buffdes_skill122006_01	1	bigbuff_9009	1					6000	15								
23280	skill122007::buff_01	10	0	buffname_skill122007_01	buffdes_skill122007_01	1	bigbuff_9031	1					-8000	8								
23281	skill122008::buff_01	10	0	buffname_skill122008_01	buffdes_skill122008_01	1	bigbuff_9062	1					3000	15								
23282	skill122009::buff_01	10	0	buffname_skill122009_01	buffdes_skill122009_01	1	bigbuff_9046	1					6000	15								
23283	skill122010::buff_01	10	0	buffname_skill122010_01	buffdes_skill122010_01	1	bigbuff_9049	1					2000	18	2							
23284	skill122011::buff_01	10	0	buffname_skill122011_01	buffdes_skill122011_01	1	bigbuff_9065	1					2000	18	2							
23285	skill122012::buff_01	10	0	buffname_skill122012_01	buffdes_skill122012_01	1	bigbuff_9040	1					50	10								
23286	skill122013::buff_01	10	0	buffname_skill122013_01	buffdes_skill122013_01	1	bigbuff_9015	1					-5000	5								
23287	skill122014::buff_01	10	0	buffname_skill122014_01	buffdes_skill122014_01	1	bigbuff_9009	1					1000	10								
23288	skill122015::buff_01	10	0	buffname_skill122015_01	buffdes_skill122015_01	1	bigbuff_9031	1					-5000	5								
23289	skill122016::buff_01	10	0	buffname_skill122016_01	buffdes_skill122016_01	1	bigbuff_9062	1					2000	10								
23290	skill122017::buff_01	10	0	buffname_skill122017_01	buffdes_skill122017_01	1	bigbuff_9046	1					3000	10								
23291	skill122018::buff_01	10	0	buffname_skill122018_01	buffdes_skill122018_01	1	bigbuff_9049	1					1000	12	2							
23292	skill122019::buff_01	10	0	buffname_skill122019_01	buffdes_skill122019_01	1	bigbuff_9065	1					1000	12	2							
23293	skill123001::buff_01	10	0	buffname_skill123001_01	buffdes_skill123001_01	1	bigbuff_9051	1					5000	10								
23294	skill123002::buff_01	10	0	buffname_skill123002_01	buffdes_skill123002_01	1	bigbuff_9047	1					5000	120	0.1							
23295	skill123003::buff_01	10	0	buffname_skill123003_01	buffdes_skill123003_01	1	bigbuff_9057	1					3									
23296	skill123004::buff_01	10	0	buffname_skill123004_01	buffdes_skill123004_01	1	bigbuff_9056	1					5000	7								
23297	skill123005::buff_01	10	0	buffname_skill123005_01	buffdes_skill123005_01	1	bigbuff_9045	1														
23298	skill123006::buff_01	10	0	buffname_skill123006_01	buffdes_skill123006_01	1	bigbuff_9007	1					6000	10								
23299	skill123007::buff_01	10	0	buffname_skill123007_01	buffdes_skill123007_01	1	bigbuff_9035	1					8000									
23300	skill123008::buff_01	10	0	buffname_skill123008_01	buffdes_skill123008_01	1	bigbuff_9113	1					2									
23301	skill123009::buff_01	10	0	buffname_skill123009_01	buffdes_skill123009_01	1	bigbuff_9034	1					4000									
23302	skill123010::buff_01	10	0	buffname_skill123010_01	buffdes_skill123010_01	1	bigbuff_9043	1					-5000	12								
23303	skill123011::buff_01	10	0	buffname_skill123011_01	buffdes_skill123011_01	1	bigbuff_9055	1					-5000	12								
23304	skill123012::buff_01	10	0	buffname_skill123012_01	buffdes_skill123012_01	1	bigbuff_9056	1					3000	5								
23305	skill123013::buff_01	10	0	buffname_skill123013_01	buffdes_skill123013_01	1	bigbuff_9045	1														
23306	skill123014::buff_01	10	0	buffname_skill123014_01	buffdes_skill123014_01	1	bigbuff_9007	1					3000	5								
23307	skill123015::buff_01	10	0	buffname_skill123015_01	buffdes_skill123015_01	1	bigbuff_9035	1					2500									
23308	skill123016::buff_01	10	0	buffname_skill123016_01	buffdes_skill123016_01	1	bigbuff_9113	1					1									
23309	skill123017::buff_01	10	0	buffname_skill123017_01	buffdes_skill123017_01	1	bigbuff_9034	1					2500									
23310	skill123018::buff_01	10	0	buffname_skill123018_01	buffdes_skill123018_01	1	bigbuff_9043	1					-3000	7								
23311	skill123019::buff_01	10	0	buffname_skill123019_01	buffdes_skill123019_01	1	bigbuff_9055	1					-3000	7								
23312	skill124001::buff_01	10	1	buffname_skill124001_01	buffdes_skill124001_01	1	bigbuff_passive	1					500	2000	30	10						
23313	skill124002::buff_01	10	1	buffname_skill124002_01	buffdes_skill124002_01	1	bigbuff_9041	1					6000	3000	5000	6	90					
23314	skill124003::buff_01	10	1	buffname_skill124003_01	buffdes_skill124003_01	1	bigbuff_9007	1					-5000	-2000	-8000	20	8					
23315	skill124004::buff_01	10	1	buffname_skill124004_01	buffdes_skill124004_01	1	bigbuff_9039	1					400	35	5							
23316	skill124005::buff_01	10	1	buffname_skill124005_01	buffdes_skill124005_01	1	bigbuff_9034	1					300	30								
23317	skill124006::buff_01	10	1	buffname_skill124006_01	buffdes_skill124006_01	1	bigbuff_9022	1					1000	1500	5							
23318	skill124007::buff_01	10	1	buffname_skill124007_01	buffdes_skill124007_01	1	bigbuff_9020	1					600									
23319	skill124008::buff_01	10	1	buffname_skill124008_01	buffdes_skill124008_01	1	bigbuff_9054	1					600									
23320	skill125001::buff_01	10	1	buffname_skill125001_01	buffdes_skill125001_01	1	bigbuff_9059	1					360,420,480,540,600	2								
23321	skill125002::buff_01	10	1	buffname_skill125002_01	buffdes_skill125002_01	1	bigbuff_9062	1					24,28,32,36,40									
23322	skill125003::buff_01	10	1	buffname_skill125003_01	buffdes_skill125003_01	1	bigbuff_9036	1					-1200,-1400,-1600,-1800,-2000	-600,-700,-800,-900,-1000	-600,-700,-800,-900,-1000	3000,3500,4000,4500,5000	5					
23323	skill125004::buff_01	10	1	buffname_skill125004_01	buffdes_skill125004_01	1	bigbuff_9052	1					300,350,400,450,500									
23324	skill125005::buff_01	10	1	buffname_skill125005_01	buffdes_skill125005_01	1	bigbuff_9013	1					600,700,800,900,1000	600,700,800,900,1000	1800,2100,2400,2700,3000							
23325	skill125006::buff_01	10	1	buffname_skill125006_01	buffdes_skill125006_01	1	bigbuff_9034	1					300,350,400,450,500	600,700,800,900,1000	10							
23326	skill125007::buff_01	10	1	buffname_skill125007_01	buffdes_skill125007_01	1	bigbuff_9045	1					1800,2100,2400,2700,3000	3								
23327	skill125008::buff_01	10	1	buffname_skill125008_01	buffdes_skill125008_01	1	bigbuff_9040	1					18,21,24,27,30	10								
23328	skill125009::buff_01	10	1	buffname_skill125009_01	buffdes_skill125009_01	1	bigbuff_9020	1					600,700,800,900,1000		5	6	3					
23329	skill125010::buff_01	10	1	buffname_skill125010_01	buffdes_skill125010_01	1	bigbuff_9042	1					90,105,120,135,150									
23330	skill125011::buff_01	10	1	buffname_skill125011_01	buffdes_skill125011_01	1	bigbuff_9007	1					900,1050,1200,1350,1500	600,700,800,900,1000	-900,-1050,-1200,-1350,-1500	-900,-1050,-1200,-1350,-1500	5	5	15			
23331	skill125012::buff_01	10	1	buffname_skill125012_01	buffdes_skill125012_01	1	bigbuff_9021	1					300,350,400,450,500	300,350,400,450,500	180,210,240,270,300	180,210,240,270,300	5	10				
23332	skill126001::buff_01	10	1	buffname_skill126001_01	buffdes_skill126001_01	1	bigbuff_9041	1					3000	10								
23333	skill126002::buff_01	10	1	buffname_skill126002_01	buffdes_skill126002_01	1	bigbuff_9114	1					4									
23334	skill126003::buff_01	10	1	buffname_skill126003_01	buffdes_skill126003_01	1	bigbuff_9115	1					2	2								
23335	skill126004::buff_01	10	1	buffname_skill126004_01	buffdes_skill126004_01	1	bigbuff_9048	1					0.3									
23336	skill126005::buff_01	10	1	buffname_skill126005_01	buffdes_skill126005_01	1	bigbuff_9049	1					1000	2000								
23337	skill126006::buff_01	10	1	buffname_skill126006_01	buffdes_skill126006_01	1	bigbuff_9022	1					1500	12								
